worker_id,employee_code,first_name,last_name,role,skill_set,warehouse_id,shift_type,employment_status,hire_date,experience_years,productivity_rating,certifications
WRK-004978,EMP-JAX-DC-01-004978,Katherine,Watson,Packer,"{""skills"": [""packing_station_ops"", ""quality_check"", ""shrink_wrap""], ""certification_level"": ""Advanced"", ""years_experience"": 4.5}",WH-00012,Afternoon,Active,2020-08-18,6,75,"[""COLD_STORAGE_CERTIFIED""]"
WRK-004979,EMP-JAX-DC-01-004979,Samuel,King,Unloader,"{""skills"": [""truck_unloading"", ""dock_operations"", ""receiving_scan""], ""certification_level"": ""Expert"", ""years_experience"": 7.8}",WH-00012,Afternoon,Active,2023-06-26,3,83,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-004980,EMP-JAX-DC-01-004980,Brenda,Richardson,Shipping Associate,"{""skills"": [""load_securing"", ""carrier_manifesting"", ""outbound_scan"", ""labeling"", ""robotics_operation""], ""certification_level"": ""Expert"", ""years_experience"": 8.8}",WH-00012,Weekend,Active,2021-02-07,5,81,"[""COLD_STORAGE_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-004981,EMP-JAX-DC-01-004981,Brandon,Miller,Forklift Operator,"{""skills"": [""reach_truck"", ""forklift_certified"", ""pallet_jack"", ""load_securing"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 12.0}",WH-00012,Afternoon,Active,2017-07-29,9,88,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-004982,EMP-JAX-DC-01-004982,Hassan,Cook,Quality Inspector,"{""skills"": [""defect_identification"", ""quality_check"", ""compliance_audit""], ""certification_level"": ""Intermediate"", ""years_experience"": 3.3}",WH-00012,Weekend,Active,2022-03-20,4,71,"[""HAZMAT_CERTIFIED""]"
WRK-004983,EMP-JAX-DC-01-004983,Yan,Davis,Forklift Operator,"{""skills"": [""load_securing"", ""reach_truck"", ""OSHA_certified"", ""forklift_certified""], ""certification_level"": ""Beginner"", ""years_experience"": 10.6}",WH-00012,Morning,Active,2022-01-13,4,72,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-004984,EMP-JAX-DC-01-004984,Anthony,Lewis,Picker,"{""skills"": [""RF_scanner"", ""inventory_lookup""], ""certification_level"": ""Advanced"", ""years_experience"": 11.6}",WH-00012,Rotating,Active,2020-05-29,6,78,"[""OSHA_CERTIFIED""]"
WRK-004985,EMP-JAX-DC-01-004985,Christopher,Diaz,Packer,"{""skills"": [""shrink_wrap"", ""packing_station_ops"", ""carton_packing"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 1.5}",WH-00012,Rotating,Active,2020-08-28,6,87,[]
WRK-004986,EMP-JAX-DC-01-004986,Nicole,Wood,Packer,"{""skills"": [""packing_station_ops"", ""labeling"", ""carton_packing"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 10.5}",WH-00012,Morning,Active,2021-05-12,5,87,"[""OSHA_CERTIFIED""]"
WRK-004987,EMP-JAX-DC-01-004987,Hassan,Lopez,Quality Inspector,"{""skills"": [""quality_check"", ""documentation"", ""defect_identification""], ""certification_level"": ""Expert"", ""years_experience"": 3.6}",WH-00012,Weekend,Active,2020-10-03,6,81,"[""QUALITY_INSPECTION_CERTIFIED""]"
WRK-004988,EMP-JAX-DC-01-004988,Matthew,Price,Forklift Operator,"{""skills"": [""forklift_certified"", ""load_securing"", ""OSHA_certified""], ""certification_level"": ""Intermediate"", ""years_experience"": 1.0}",WH-00012,Morning,Active,2024-07-27,2,70,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-004989,EMP-JAX-DC-01-004989,Scott,Johnson,Packer,"{""skills"": [""carton_packing"", ""shrink_wrap"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 14.3}",WH-00012,Weekend,Terminated,2019-04-21,7,82,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-004990,EMP-JAX-DC-01-004990,Emma,Sanchez,Forklift Operator,"{""skills"": [""pallet_jack"", ""OSHA_certified"", ""forklift_certified"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 3.9}",WH-00012,Morning,Active,2021-11-16,5,85,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-004991,EMP-JAX-DC-01-004991,Nadia,Diaz,Loader,"{""skills"": [""forklift_certified"", ""load_securing"", ""dock_operations""], ""certification_level"": ""Intermediate"", ""years_experience"": 5.9}",WH-00012,Morning,Terminated,2017-05-23,9,86,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-004992,EMP-JAX-DC-01-004992,Larry,Gutierrez,Inventory Clerk,"{""skills"": [""WMS_data_entry"", ""cycle_counting"", ""discrepancy_resolution""], ""certification_level"": ""Beginner"", ""years_experience"": 10.4}",WH-00012,Afternoon,Terminated,2017-05-17,9,79,[]
WRK-004993,EMP-JAX-DC-01-004993,Sarah,Long,Forklift Operator,"{""skills"": [""OSHA_certified"", ""load_securing""], ""certification_level"": ""Beginner"", ""years_experience"": 11.8}",WH-00012,Night,Active,2026-03-20,0,65,[]
WRK-004994,EMP-JAX-DC-01-004994,Ryan,Richardson,Picker,"{""skills"": [""voice_pick_system"", ""RF_scanner"", ""order_picking""], ""certification_level"": ""Expert"", ""years_experience"": 4.3}",WH-00012,Afternoon,Active,2026-01-30,0,69,"[""OSHA_CERTIFIED""]"
WRK-004995,EMP-JAX-DC-01-004995,Omar,Sanders,Packer,"{""skills"": [""labeling"", ""shrink_wrap""], ""certification_level"": ""Expert"", ""years_experience"": 12.8}",WH-00012,Night,Terminated,2024-07-13,2,61,[]
WRK-004996,EMP-JAX-DC-01-004996,Yan,Gray,Returns Processor,"{""skills"": [""quality_check"", ""returns_processing""], ""certification_level"": ""Advanced"", ""years_experience"": 13.0}",WH-00012,Night,Active,2023-10-12,3,77,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED""]"
WRK-004997,EMP-JAX-DC-01-004997,Kevin,Wood,Picker,"{""skills"": [""RF_scanner"", ""pallet_jack""], ""certification_level"": ""Expert"", ""years_experience"": 1.3}",WH-00012,Afternoon,Active,2020-03-28,6,80,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-004998,EMP-JAX-DC-01-004998,Juan,Williams,Forklift Operator,"{""skills"": [""reach_truck"", ""load_securing"", ""OSHA_certified"", ""pallet_jack"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 10.9}",WH-00012,Afternoon,Active,2022-11-16,4,79,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-004999,EMP-JAX-DC-01-004999,Kevin,Carter,Picker,"{""skills"": [""inventory_lookup"", ""order_picking"", ""voice_pick_system""], ""certification_level"": ""Intermediate"", ""years_experience"": 9.5}",WH-00012,Afternoon,Active,2018-10-02,8,83,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005000,EMP-JAX-DC-01-005000,Alexander,Bailey,Security Guard,"{""skills"": [""incident_reporting"", ""CCTV_monitoring""], ""certification_level"": ""Expert"", ""years_experience"": 4.2}",WH-00012,Afternoon,Active,2020-05-01,6,82,"[""SECURITY_LICENSE""]"
WRK-005001,EMP-JAX-DC-01-005001,Joseph,Hill,Picker,"{""skills"": [""pallet_jack"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 4.9}",WH-00012,Morning,Active,2021-06-07,5,81,"[""COLD_STORAGE_CERTIFIED""]"
WRK-005002,EMP-JAX-DC-01-005002,Joseph,Allen,Loader,"{""skills"": [""truck_loading"", ""forklift_certified"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 4.7}",WH-00012,Rotating,On Leave,2024-09-25,2,60,"[""FORKLIFT_CERTIFIED""]"
WRK-005003,EMP-JAX-DC-01-005003,John,Rivera,Cycle Counter,"{""skills"": [""cycle_counting"", ""inventory_lookup""], ""certification_level"": ""Expert"", ""years_experience"": 11.4}",WH-00012,Morning,Active,2021-03-22,5,77,"[""COLD_STORAGE_CERTIFIED""]"
WRK-005004,EMP-JAX-DC-01-005004,Ruth,Castillo,Receiving Associate,"{""skills"": [""quality_check"", ""RF_scanner""], ""certification_level"": ""Intermediate"", ""years_experience"": 4.7}",WH-00012,Night,On Leave,2018-11-23,8,81,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005005,EMP-JAX-DC-01-005005,Sunita,Rogers,Forklift Operator,"{""skills"": [""forklift_certified"", ""reach_truck"", ""pallet_jack"", ""load_securing""], ""certification_level"": ""Beginner"", ""years_experience"": 2.2}",WH-00012,Night,Active,2018-03-09,8,88,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005006,EMP-JAX-DC-01-005006,Kenneth,Scott,Returns Processor,"{""skills"": [""RF_scanner"", ""quality_check"", ""refurbishment"", ""returns_processing""], ""certification_level"": ""Beginner"", ""years_experience"": 6.2}",WH-00012,Night,Active,2022-02-20,4,80,"[""COLD_STORAGE_CERTIFIED""]"
WRK-005007,EMP-JAX-DC-01-005007,Frank,Phillips,Team Lead,"{""skills"": [""team_coordination"", ""performance_tracking"", ""training"", ""WMS_data_entry""], ""certification_level"": ""Intermediate"", ""years_experience"": 2.3}",WH-00012,Rotating,On Leave,2022-08-24,4,79,[]
WRK-005008,EMP-JAX-DC-01-005008,Jonathan,Gutierrez,Picker,"{""skills"": [""RF_scanner"", ""pallet_jack"", ""inventory_lookup"", ""robotics_operation""], ""certification_level"": ""Expert"", ""years_experience"": 5.3}",WH-00012,Afternoon,Active,2026-08-05,0,65,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED""]"
WRK-005009,EMP-JAX-DC-01-005009,Nadia,Patel,Loader,"{""skills"": [""truck_loading"", ""dock_operations"", ""forklift_certified""], ""certification_level"": ""Beginner"", ""years_experience"": 5.5}",WH-00012,Morning,Active,2022-06-04,4,74,"[""FORKLIFT_CERTIFIED""]"
WRK-005010,EMP-JAX-DC-01-005010,Rohan,Turner,Quality Inspector,"{""skills"": [""documentation"", ""defect_identification"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 15.0}",WH-00012,Rotating,Active,2018-09-11,8,80,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005011,EMP-JAX-DC-01-005011,Kathleen,Harris,Forklift Operator,"{""skills"": [""forklift_certified"", ""load_securing"", ""reach_truck""], ""certification_level"": ""Beginner"", ""years_experience"": 3.3}",WH-00012,Afternoon,Active,2021-05-05,5,86,"[""FORKLIFT_CERTIFIED""]"
WRK-005012,EMP-JAX-DC-01-005012,Emily,Sanchez,Forklift Operator,"{""skills"": [""pallet_jack"", ""forklift_certified"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 4.8}",WH-00012,Night,Active,2021-08-30,5,74,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005013,EMP-JAX-DC-01-005013,Jeffrey,Price,Unloader,"{""skills"": [""pallet_jack"", ""truck_unloading"", ""dock_operations"", ""receiving_scan""], ""certification_level"": ""Beginner"", ""years_experience"": 1.0}",WH-00012,Rotating,Active,2025-05-17,1,71,"[""OSHA_CERTIFIED""]"
WRK-005014,EMP-JAX-DC-01-005014,Jennifer,Sanders,Forklift Operator,"{""skills"": [""load_securing"", ""forklift_certified"", ""reach_truck""], ""certification_level"": ""Beginner"", ""years_experience"": 8.8}",WH-00012,Night,Active,2019-05-15,7,83,"[""FORKLIFT_CERTIFIED""]"
WRK-005015,EMP-JAX-DC-01-005015,Rohan,Hernandez,Forklift Operator,"{""skills"": [""OSHA_certified"", ""reach_truck"", ""forklift_certified"", ""pallet_jack""], ""certification_level"": ""Expert"", ""years_experience"": 1.0}",WH-00012,Morning,Active,2025-05-26,1,69,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005016,EMP-JAX-DC-01-005016,Maria,Phillips,Shift Supervisor,"{""skills"": [""team_coordination"", ""performance_tracking""], ""certification_level"": ""Intermediate"", ""years_experience"": 8.0}",WH-00012,Rotating,Active,2022-09-04,4,77,"[""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005017,EMP-JAX-DC-01-005017,Jose,Hall,Quality Inspector,"{""skills"": [""quality_check"", ""compliance_audit"", ""defect_identification"", ""documentation""], ""certification_level"": ""Advanced"", ""years_experience"": 14.9}",WH-00012,Night,Active,2019-02-10,7,75,"[""COLD_STORAGE_CERTIFIED""]"
WRK-005018,EMP-JAX-DC-01-005018,Tyler,Lopez,Inventory Clerk,"{""skills"": [""WMS_data_entry"", ""cycle_counting""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.2}",WH-00012,Afternoon,Active,2025-09-03,1,68,[]
WRK-005019,EMP-JAX-DC-01-005019,Brandon,Torres,Receiving Associate,"{""skills"": [""quality_check"", ""putaway"", ""receiving_scan"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 9.7}",WH-00012,Afternoon,Suspended,2023-02-20,3,62,"[""COLD_STORAGE_CERTIFIED""]"
WRK-005020,EMP-JAX-DC-01-005020,Jonathan,Baker,Returns Processor,"{""skills"": [""returns_processing"", ""RF_scanner"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 8.5}",WH-00012,Morning,Active,2017-01-14,9,85,[]
WRK-005021,EMP-JAX-DC-01-005021,Tyler,Flores,Shipping Associate,"{""skills"": [""labeling"", ""load_securing"", ""carrier_manifesting""], ""certification_level"": ""Expert"", ""years_experience"": 0.6}",WH-00012,Rotating,Terminated,2022-04-14,4,78,"[""COLD_STORAGE_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005022,EMP-JAX-DC-01-005022,Sara,Lee,Shipping Associate,"{""skills"": [""labeling"", ""outbound_scan"", ""carrier_manifesting"", ""load_securing"", ""robotics_operation""], ""certification_level"": ""Expert"", ""years_experience"": 4.5}",WH-00012,Night,Active,2022-02-13,4,78,"[""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005023,EMP-JAX-DC-01-005023,Neha,Sanders,Inventory Clerk,"{""skills"": [""discrepancy_resolution"", ""cycle_counting""], ""certification_level"": ""Expert"", ""years_experience"": 9.4}",WH-00012,Rotating,Active,2026-06-03,0,70,[]
WRK-005024,EMP-JAX-DC-01-005024,Janet,Martin,Picker,"{""skills"": [""pallet_jack"", ""voice_pick_system"", ""RF_scanner""], ""certification_level"": ""Advanced"", ""years_experience"": 3.1}",WH-00012,Night,Active,2026-04-10,0,73,[]
WRK-005025,EMP-JAX-DC-01-005025,Nicole,Lewis,Shipping Associate,"{""skills"": [""labeling"", ""load_securing""], ""certification_level"": ""Advanced"", ""years_experience"": 5.7}",WH-00012,Rotating,Active,2020-11-23,6,75,"[""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005026,EMP-JAX-DC-01-005026,Tao,Sanchez,Unloader,"{""skills"": [""pallet_jack"", ""receiving_scan""], ""certification_level"": ""Expert"", ""years_experience"": 8.8}",WH-00012,Night,Active,2018-06-21,8,85,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005027,EMP-JAX-DC-01-005027,Amina,Hernandez,Forklift Operator,"{""skills"": [""forklift_certified"", ""reach_truck"", ""pallet_jack"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 12.9}",WH-00012,Rotating,Active,2021-07-08,5,76,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005028,EMP-JAX-DC-01-005028,Sharon,Kim,Maintenance Technician,"{""skills"": [""conveyor_systems"", ""electrical_basics"", ""preventive_maintenance""], ""certification_level"": ""Expert"", ""years_experience"": 6.0}",WH-00012,Afternoon,Active,2021-02-10,5,87,"[""EQUIPMENT_SAFETY_CERTIFIED"", ""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005029,EMP-JAX-DC-01-005029,Miguel,Nguyen,Shift Supervisor,"{""skills"": [""shift_scheduling"", ""performance_tracking"", ""incident_reporting""], ""certification_level"": ""Expert"", ""years_experience"": 5.5}",WH-00012,Morning,Active,2021-11-06,5,90,[]
WRK-005030,EMP-JAX-DC-01-005030,Margaret,Brooks,Receiving Associate,"{""skills"": [""RF_scanner"", ""quality_check"", ""putaway"", ""ASN_processing"", ""robotics_operation""], ""certification_level"": ""Expert"", ""years_experience"": 4.9}",WH-00012,Weekend,Active,2020-03-05,6,86,"[""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005031,EMP-JAX-DC-01-005031,Anna,Davis,Loader,"{""skills"": [""truck_loading"", ""dock_operations""], ""certification_level"": ""Expert"", ""years_experience"": 12.2}",WH-00012,Rotating,Active,2021-08-29,5,81,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005032,EMP-JAX-DC-01-005032,Manuel,Morris,Packer,"{""skills"": [""packing_station_ops"", ""shrink_wrap"", ""carton_packing"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 5.8}",WH-00012,Morning,Active,2017-09-24,9,90,"[""COLD_STORAGE_CERTIFIED""]"
WRK-005033,EMP-JAX-DC-01-005033,Antonio,Gutierrez,Packer,"{""skills"": [""quality_check"", ""carton_packing""], ""certification_level"": ""Beginner"", ""years_experience"": 0.9}",WH-00012,Afternoon,Active,2022-01-13,4,76,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005034,EMP-JAX-DC-01-005034,Kenneth,Diaz,Loader,"{""skills"": [""dock_operations"", ""forklift_certified"", ""truck_loading""], ""certification_level"": ""Expert"", ""years_experience"": 12.1}",WH-00012,Morning,Active,2026-04-09,0,66,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005035,EMP-JAX-DC-01-005035,Sara,Ramirez,Team Lead,"{""skills"": [""WMS_data_entry"", ""training"", ""performance_tracking"", ""team_coordination""], ""certification_level"": ""Expert"", ""years_experience"": 4.3}",WH-00012,Morning,Active,2020-12-09,6,91,"[""FORKLIFT_CERTIFIED""]"
WRK-005036,EMP-JAX-DC-01-005036,David,Smith,Loader,"{""skills"": [""dock_operations"", ""load_securing"", ""truck_loading"", ""forklift_certified""], ""certification_level"": ""Beginner"", ""years_experience"": 0.7}",WH-00012,Afternoon,Active,2024-05-01,2,75,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005037,EMP-JAX-DC-01-005037,Fatima,Phillips,Unloader,"{""skills"": [""dock_operations"", ""truck_unloading"", ""pallet_jack""], ""certification_level"": ""Beginner"", ""years_experience"": 0.5}",WH-00012,Afternoon,Active,2025-02-01,1,72,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005038,EMP-JAX-DC-01-005038,Amit,Chavez,Loader,"{""skills"": [""truck_loading"", ""load_securing"", ""forklift_certified"", ""dock_operations""], ""certification_level"": ""Beginner"", ""years_experience"": 7.7}",WH-00012,Weekend,Active,2020-03-14,6,82,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005039,EMP-JAX-DC-01-005039,Andrew,Smith,Inventory Clerk,"{""skills"": [""discrepancy_resolution"", ""cycle_counting"", ""WMS_data_entry"", ""inventory_lookup""], ""certification_level"": ""Expert"", ""years_experience"": 6.4}",WH-00012,Weekend,Active,2017-04-23,9,84,[]
WRK-005040,EMP-JAX-DC-01-005040,Donald,Morales,Receiving Associate,"{""skills"": [""receiving_scan"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 1.8}",WH-00012,Morning,Active,2024-10-23,2,79,"[""COLD_STORAGE_CERTIFIED""]"
WRK-005041,EMP-JAX-DC-01-005041,Debra,Cook,Packer,"{""skills"": [""labeling"", ""carton_packing"", ""packing_station_ops""], ""certification_level"": ""Beginner"", ""years_experience"": 6.2}",WH-00012,Afternoon,Active,2024-09-01,2,74,[]
WRK-005042,EMP-JAX-DC-01-005042,Anthony,Lewis,Loader,"{""skills"": [""load_securing"", ""truck_loading"", ""forklift_certified""], ""certification_level"": ""Beginner"", ""years_experience"": 8.2}",WH-00012,Rotating,Active,2018-07-25,8,80,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005043,EMP-JAX-DC-01-005043,Betty,Walker,Quality Inspector,"{""skills"": [""compliance_audit"", ""quality_check"", ""defect_identification"", ""documentation""], ""certification_level"": ""Advanced"", ""years_experience"": 7.4}",WH-00012,Morning,Active,2023-02-19,3,78,"[""FIRST_AID_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""QUALITY_INSPECTION_CERTIFIED""]"
WRK-005044,EMP-JAX-DC-01-005044,Charles,Ruiz,Packer,"{""skills"": [""packing_station_ops"", ""shrink_wrap""], ""certification_level"": ""Expert"", ""years_experience"": 4.7}",WH-00012,Weekend,Active,2024-09-29,2,79,[]
WRK-005045,EMP-JAX-DC-01-005045,Nicole,Clark,Forklift Operator,"{""skills"": [""forklift_certified"", ""load_securing"", ""reach_truck""], ""certification_level"": ""Expert"", ""years_experience"": 1.5}",WH-00012,Weekend,Active,2017-12-25,9,93,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005046,EMP-JAX-DC-01-005046,Jeffrey,Perez,Shift Supervisor,"{""skills"": [""team_coordination"", ""performance_tracking""], ""certification_level"": ""Beginner"", ""years_experience"": 13.8}",WH-00012,Weekend,Active,2026-01-31,0,80,"[""FORKLIFT_CERTIFIED""]"
WRK-005047,EMP-JAX-DC-01-005047,Tyler,Hernandez,Picker,"{""skills"": [""RF_scanner"", ""order_picking""], ""certification_level"": ""Beginner"", ""years_experience"": 14.6}",WH-00012,Afternoon,Active,2022-05-04,4,76,"[""FIRST_AID_CERTIFIED""]"
WRK-005048,EMP-JAX-DC-01-005048,William,Ruiz,Forklift Operator,"{""skills"": [""forklift_certified"", ""reach_truck""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.0}",WH-00012,Morning,Active,2020-10-31,6,86,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005049,EMP-JAX-DC-01-005049,Fatima,Lopez,Forklift Operator,"{""skills"": [""reach_truck"", ""forklift_certified"", ""pallet_jack""], ""certification_level"": ""Beginner"", ""years_experience"": 4.2}",WH-00012,Rotating,Active,2023-04-19,3,71,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-005050,EMP-JAX-DC-01-005050,Carolyn,Howard,Picker,"{""skills"": [""RF_scanner"", ""voice_pick_system"", ""order_picking"", ""robotics_operation""], ""certification_level"": ""Expert"", ""years_experience"": 13.2}",WH-00012,Afternoon,Active,2019-01-31,7,79,[]
WRK-005051,EMP-JAX-DC-01-005051,Melissa,Scott,Picker,"{""skills"": [""voice_pick_system"", ""pallet_jack"", ""inventory_lookup"", ""order_picking""], ""certification_level"": ""Advanced"", ""years_experience"": 2.0}",WH-00012,Morning,Active,2020-12-20,6,75,"[""OSHA_CERTIFIED""]"
WRK-005052,EMP-JAX-DC-01-005052,Melissa,Lee,Packer,"{""skills"": [""shrink_wrap"", ""labeling"", ""packing_station_ops"", ""quality_check"", ""robotics_operation""], ""certification_level"": ""Expert"", ""years_experience"": 6.6}",WH-00012,Rotating,Active,2020-11-16,6,77,[]
WRK-005053,EMP-JAX-DC-01-005053,Amanda,Ruiz,Picker,"{""skills"": [""inventory_lookup"", ""voice_pick_system""], ""certification_level"": ""Advanced"", ""years_experience"": 12.3}",WH-00012,Afternoon,Active,2025-05-25,1,71,[]
WRK-005054,EMP-JAX-DC-01-005054,Carol,Hall,Returns Processor,"{""skills"": [""returns_processing"", ""quality_check"", ""RF_scanner""], ""certification_level"": ""Beginner"", ""years_experience"": 12.0}",WH-00012,Night,Active,2020-12-04,6,86,[]
WRK-005055,EMP-JAX-DC-01-005055,Jerry,Patel,Picker,"{""skills"": [""order_picking"", ""RF_scanner"", ""inventory_lookup""], ""certification_level"": ""Beginner"", ""years_experience"": 8.4}",WH-00012,Morning,Suspended,2022-10-04,4,65,[]
WRK-005056,EMP-JAX-DC-01-005056,James,Ortiz,Unloader,"{""skills"": [""dock_operations"", ""receiving_scan"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 6.7}",WH-00012,Morning,Terminated,2018-09-27,8,70,"[""OSHA_CERTIFIED""]"
WRK-005057,EMP-JAX-DC-01-005057,Jessica,Ruiz,Warehouse Manager,"{""skills"": [""operations_management"", ""budgeting"", ""vendor_coordination""], ""certification_level"": ""Advanced"", ""years_experience"": 8.8}",WH-00012,Afternoon,Active,2025-02-28,1,74,"[""FORKLIFT_CERTIFIED""]"
WRK-005058,EMP-JAX-DC-01-005058,Melissa,Morris,Returns Processor,"{""skills"": [""quality_check"", ""refurbishment"", ""returns_processing"", ""RF_scanner""], ""certification_level"": ""Beginner"", ""years_experience"": 13.5}",WH-00012,Rotating,Active,2021-11-28,5,82,[]
WRK-005059,EMP-JAX-DC-01-005059,Andrew,Hernandez,Shipping Associate,"{""skills"": [""labeling"", ""outbound_scan"", ""robotics_operation""], ""certification_level"": ""Expert"", ""years_experience"": 10.9}",WH-00012,Afternoon,Active,2024-09-28,2,69,"[""COLD_STORAGE_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-005060,EMP-JAX-DC-01-005060,Raj,White,Returns Processor,"{""skills"": [""quality_check"", ""returns_processing""], ""certification_level"": ""Beginner"", ""years_experience"": 0.8}",WH-00012,Morning,Active,2017-03-09,9,92,[]
WRK-005061,EMP-JAX-DC-01-005061,Hassan,Clark,Picker,"{""skills"": [""RF_scanner"", ""order_picking""], ""certification_level"": ""Beginner"", ""years_experience"": 4.7}",WH-00012,Morning,Active,2023-06-23,3,70,"[""FIRST_AID_CERTIFIED""]"
WRK-005062,EMP-JAX-DC-01-005062,Jacob,Morgan,Returns Processor,"{""skills"": [""returns_processing"", ""quality_check"", ""RF_scanner""], ""certification_level"": ""Beginner"", ""years_experience"": 10.7}",WH-00012,Afternoon,Active,2017-08-08,9,82,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED""]"
WRK-005063,EMP-JAX-DC-01-005063,Sunita,Robinson,Picker,"{""skills"": [""voice_pick_system"", ""RF_scanner"", ""pallet_jack"", ""inventory_lookup""], ""certification_level"": ""Expert"", ""years_experience"": 14.0}",WH-00012,Morning,On Leave,2025-05-23,1,61,"[""OSHA_CERTIFIED""]"
WRK-005064,EMP-JAX-DC-01-005064,David,Hill,Picker,"{""skills"": [""inventory_lookup"", ""voice_pick_system""], ""certification_level"": ""Beginner"", ""years_experience"": 11.2}",WH-00012,Morning,Active,2022-06-07,4,73,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED""]"
WRK-005065,EMP-JAX-DC-01-005065,Fang,Ward,Loader,"{""skills"": [""dock_operations"", ""load_securing""], ""certification_level"": ""Expert"", ""years_experience"": 8.0}",WH-00012,Afternoon,Active,2026-06-12,0,73,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
